"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
1003,2007,10,16,"23:16:00",34.83,-101.97,34.92,-101.8,11.46,300,"48381",132.440279833818,71,0,c(-541226.122826503, 1324787.45222576)
1004,2007,10,17,"09:32:00",30.41,-94.01,30.41,-94.01,1,20,"48241",38.0361204075822,81,0,c(190834.579778636, 816891.779123064)
1005,2007,10,17,"15:05:00",38.75,-93.86,38.75,-93.86,0.1,25,"29101",63.4224034755716,82,0,c(184231.434787444, 1748963.46492125)
1006,2007,10,17,"16:14:00",34.05,-95.23,34.05,-95.23,0.1,50,"40023",19.7376244092879,43,0,c(70558.219678088, 1220850.41144146)
1007,2007,10,17,"16:45:00",30.85,-90.15,30.85,-90.15,0.2,25,"22117",70.4500234448192,22,0,c(557674.971746101, 880957.747353322)
1008,2007,10,17,"16:46:00",36.99,-93.8,37.11,-93.69,10.11,150,"29109",63.1546776253217,81,0,c(193961.861586233, 1551880.87036712)
1009,2007,10,17,"16:55:00",30.92,-90.15,30.92,-90.15,0.2,25,"22117",70.4500234448192,90,0,c(557196.189498384, 888725.734201177)
1010,2007,10,17,"17:07:00",33.95,-91.91,34.02,-91.87,5.37,440,"05079",25.1711385157814,42,1,c(375152.515101022, 1217462.82034378)
1011,2007,10,17,"18:30:00",31.46,-89.83,31.47,-89.83,0.35,100,"28065",30.5722270124016,81,0,c(583735.9835489, 950601.300604935)
1012,2007,10,17,"18:35:00",37.35,-93.49,37.37,-93.44,2.8,100,"29077",407.481712470667,81,0,c(220221.546493907, 1592884.55669658)
1013,2007,10,17,"19:10:00",31.38,-89.33,31.39,-89.31,1.59,200,"28035",160.694370342919,90,1,c(631589.995508287, 944914.752125194)
1014,2007,10,17,"21:03:00",33.05,-90.23,33.07,-90.2,2.37,25,"28051",25.3707465625569,41,0,c(535186.647472407, 1125126.38859952)
1015,2007,10,17,"22:35:00",37.56,-92.68,37.56,-92.68,0.1,35,"29105",46.5152599176165,41,0,c(290441.662786816, 1618584.34755759)
1017,2007,10,17,"22:55:00",39.01,-92.01,39.01,-92,0.53,30,"29027",53.1193087929515,41,0,c(342201.870957634, 1783215.72002886)
1016,2007,10,17,"22:55:00",39.37,-92.21,39.42,-92.16,3.97,40,"29137",13.6492906693087,82,0,c(323449.541395288, 1822829.61721832)
1018,2007,10,17,"23:05:00",39.52,-92.05,39.58,-92.03,4.07,90,"29137",13.6492906693087,82,0,c(336398.175682506, 1840181.77833442)
1019,2007,10,17,"23:07:00",39.59,-91.98,39.62,-91.98,1.72,50,"29137",13.6492906693087,82,0,c(342024.397991378, 1848269.42630114)
1020,2007,10,18,"04:45:00",30.53,-88.78,30.55,-88.75,2.3,90,"28059",193.24439058365,90,0,c(690747.618484113, 854475.808085553)
1021,2007,10,18,"09:10:00",30.4,-87.24,30.47,-87.21,5.62,150,"12033",453.369126662988,23,1,c(839030.152731891, 852480.557477413)
1022,2007,10,18,"11:41:00",33.41,-88.81,33.41,-88.8,0.32,50,"28105",104.039678740246,81,0,c(663632.011981142, 1174181.25691686)
1023,2007,10,18,"12:02:00",33.47,-88.73,33.47,-88.72,0.36,25,"28105",104.039678740246,81,0,c(670489.544126666, 1181423.86958208)
1024,2007,10,18,"12:15:00",33.83,-88.21,33.83,-88.21,0.03,25,"01075",24.078863161471,42,0,c(715050.927937082, 1225302.92246842)
1025,2007,10,18,"13:13:00",32.92,-88.66,32.93,-88.63,2.41,100,"28069",13.646891770428,42,0,c(681670.148356871, 1120704.25475177)
1025,2007,10,18,"13:13:00",32.92,-88.66,32.93,-88.63,2.41,100,"28103",16.6082160492252,42,0,c(681670.148356871, 1120704.25475177)
1026,2007,10,18,"13:42:00",34.2,-87.66,34.2,-87.66,0.06,50,"01093",41.4608166513043,81,0,c(761786.247355642, 1270779.11243258)
1027,2007,10,18,"14:05:00",34.31,-87.5,34.31,-87.5,0.16,100,"01079",49.717884250652,41,0,c(775263.794620459, 1284322.06590079)
1028,2007,10,18,"15:25:00",45.35,-84.39,45.47,-84.27,10.21,215,"26031",36.5627458847755,41,0,c(907191.624564657, 2540135.52616872)
1029,2007,10,18,"16:25:00",45.1,-83.81,45.15,-83.76,4.06,430,"26007",51.757462123189,90,0,c(955826.0036774, 2518233.74448749)
1030,2007,10,18,"17:07:00",37.84,-87.04,37.86,-87.01,2,90,"21059",210.8800434364,90,0,c(779886.675668835, 1681684.00398683)
1032,2007,10,18,"17:10:00",37.81,-87,37.89,-86.77,13.93,200,"21059",210.8800434364,21,0,c(783675.874618521, 1678665.68550436)
1032,2007,10,18,"17:10:00",37.81,-87,37.89,-86.77,13.93,200,"21091",45.642935678393,21,0,c(783675.874618521, 1678665.68550436)
1031,2007,10,18,"17:10:00",38.26,-85.7,38.26,-85.7,0.04,10,"21111",1948.11926449892,22,0,c(891002.181274602, 1740298.85988792)
1033,2007,10,18,"17:15:00",37.8,-86.9,37.81,-86.9,0.2,20,"21059",210.8800434364,82,0,c(792464.059468728, 1678379.23425239)
1034,2007,10,18,"17:34:00",37.91,-86.73,37.96,-86.59,8.15,200,"18123",50.6592615046131,41,0,c(806021.079034415, 1692080.20350213)
1035,2007,10,18,"17:35:00",44.67,-85.23,44.72,-85.19,4.45,430,"26079",30.6377744321994,90,1,c(850404.173611056, 2457224.27452912)
1036,2007,10,18,"18:09:00",37.53,-87.69,37.59,-87.52,10.19,300,"21233",41.0341861757696,41,1,c(726494.215401975, 1641932.09206345)
1037,2007,10,18,"18:12:00",44.64,-84.3,44.76,-84.13,11.63,865,"26135",15.2722839334273,42,0,c(923891.152729873, 2462588.33459411)
1038,2007,10,18,"18:15:00",38.54,-87.99,38.54,-87.99,0.1,20,"17047",30.2182041105925,82,0,c(690800.155904774, 1752480.69876443)
1039,2007,10,18,"18:16:00",37.27,-87.9,37.3,-87.81,5.2,100,"21033",37.6576200173468,41,0,c(710660.674100756, 1611315.47421258)
1040,2007,10,18,"18:25:00",37.03,-87.84,37.07,-87.69,8.83,300,"21033",37.6576200173468,41,0,c(718218.294896537, 1584971.4298126)
1041,2007,10,18,"18:32:00",37.62,-87.48,37.72,-87.18,17.26,360,"21149",37.7504107563265,82,1,c(743901.595251509, 1653603.7040248)
1041,2007,10,18,"18:32:00",37.62,-87.48,37.72,-87.18,17.26,360,"21059",210.8800434364,82,1,c(743901.595251509, 1653603.7040248)
1042,2007,10,18,"18:35:00",40.49,-87.52,40.49,-87.52,0.4,20,"18007",21.7854953988422,82,0,c(711756.048675339, 1973649.96388697)
1043,2007,10,18,"18:40:00",37.12,-87.72,37.13,-87.69,1.4,300,"21047",103.07281530779,41,1,c(727876.236939619, 1595931.47538251)
1044,2007,10,18,"18:42:00",44.78,-83.9,44.8,-83.85,3.22,150,"26135",15.2722839334273,41,0,c(953329.623461673, 2482006.24069744)
1044,2007,10,18,"18:42:00",44.78,-83.9,44.8,-83.85,3.22,150,"26001",16.2203452833671,41,0,c(953329.623461673, 2482006.24069744)
1045,2007,10,18,"18:48:00",37.14,-87.63,37.14,-87.59,1.86,300,"21107",86.5691183773963,41,1,c(735570.448607775, 1598856.95674888)
1046,2007,10,18,"18:56:00",36.84,-87.95,36.84,-87.9,3,75,"21221",32.482838046162,11,0,c(710360.906328935, 1562933.34628176)
1047,2007,10,18,"18:58:00",37.2,-87.48,37.22,-87.45,2,100,"21107",86.5691183773963,81,0,c(748115.722741823, 1606724.7757169)
1048,2007,10,18,"19:00:00",44.94,-83.62,44.94,-83.61,0.25,230,"26007",51.757462123189,82,0,c(972953.04339443, 2502506.7465258)
1049,2007,10,18,"19:07:00",36.58,-88.19,36.62,-88.07,7.23,180,"21035",96.5947034724979,41,0,c(691622.026541083, 1532135.77606281)
1050,2007,10,18,"19:09:00",37.77,-87.17,37.82,-87.06,6.99,360,"21059",210.8800434364,82,1,c(769332.093702553, 1672813.2137235)
1051,2007,10,18,"19:18:00",36.65,-88.04,36.65,-88.03,0.67,500,"47161",29.0074717310244,41,0,c(704218.562484659, 1541052.30931499)
1052,2007,10,18,"19:23:00",36.65,-87.93,36.66,-87.92,1,50,"21221",32.482838046162,41,0,c(713926.983091292, 1541873.05420842)
1053,2007,10,18,"19:27:00",38.27,-86.81,38.3,-86.79,1.94,125,"18037",98.0389494922303,41,0,c(795191.010689238, 1731566.26151033)
1054,2007,10,18,"19:32:00",36.72,-87.85,36.78,-87.71,9.28,200,"21221",32.482838046162,41,0,c(720315.332290209, 1550290.41075452)
1055,2007,10,18,"20:03:00",38.47,-85.55,38.51,-85.48,4.8,440,"18019",295.642950270829,82,0,c(901342.898128001, 1765111.40584587)
1056,2007,10,18,"20:05:00",41.3,-86.17,41.5,-85.89,20.33,880,"18099",106.0595410873,82,0,c(815324.113641922, 2074783.97384668)
1056,2007,10,18,"20:05:00",41.3,-86.17,41.5,-85.89,20.33,880,"18085",145.579336538438,82,0,c(815324.113641922, 2074783.97384668)
1056,2007,10,18,"20:05:00",41.3,-86.17,41.5,-85.89,20.33,880,"18039",426.536702853448,82,0,c(815324.113641922, 2074783.97384668)
1057,2007,10,18,"20:26:00",37.79,-86.29,37.82,-86.25,3.05,300,"21027",35.3667101079211,81,0,c(845520.44539019, 1682520.90127364)
1058,2007,10,18,"20:28:00",42.61,-84.3,42.8,-84.21,19,300,"26065",505.098266256634,82,1,c(951708.918245274, 2237781.40151052)
1058,2007,10,18,"20:28:00",42.61,-84.3,42.8,-84.21,19,300,"26155",133.130501772684,82,1,c(951708.918245274, 2237781.40151052)
1059,2007,10,18,"20:50:00",37.84,-86.08,37.9,-86.04,4.11,300,"21163",93.6471291280405,82,0,c(863157.013910557, 1689982.86876821)
1060,2007,10,18,"21:20:00",38.03,-85.69,38.04,-85.67,1.64,200,"21029",250.212425993275,31,0,c(894655.127376218, 1714764.75454218)
1061,2007,10,18,"23:06:00",43.18,-83.62,43.21,-83.58,2.5,50,"26049",668.454430250938,41,0,c(998444.523696166, 2307933.42984639)
1062,2007,10,18,"23:16:00",43.26,-83.55,43.28,-83.52,2,30,"26157",69.3901115797202,82,1,c(1002890.73177882, 2317528.1136594)
